model,price,rating,sim,processor,ram_rom,battery,screen_display,camera,memory_card_support,os_version
Easyfone Shield,"₹1,699",18,Dual Sim,No Wifi,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 320 x 240 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Realme C21Y (4GB RAM + 64GB),"₹9,490",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Asus ROG Phone 5s Pro 5G,"₹79,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888+, Octa Core, 2.9 GHz Processor","18 GB RAM, 512 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,Android v11,No FM Radio
Nokia 6310 2021,"₹3,224",16,"Dual Sim, Wi-Fi",Unisoc  6531F,"8 MB RAM, 16 MB inbuilt",1150 mAh Battery,"2.8 inches, 160 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Samsung Galaxy M21 2021,"₹12,989",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Xiaomi Mi 11 Lite (8GB RAM + 128GB),"₹19,990",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11
Infinix Note 11,"₹12,499",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11
Infinix Hot 11,"₹9,999",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5200 mAh Battery,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
POCO M3 Pro 5G (6GB RAM + 128GB),"₹17,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Tecno Pova 2,"₹10,999",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",7000 mAh Battery with 18W Fast Charging,"6.95 inches, 1080 x 2460 px Display with Punch Hole",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Realme 8 5G (4GB RAM + 64GB),"₹15,499",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
POCO M3 Pro 5G,"₹15,999",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Poco F3 GT,"₹32,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1200, Octa Core, 3 GHz Processor","6 GB RAM, 128 GB inbuilt",5065 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
Vivo V21 5G (8GB RAM + 256GB),"₹26,794",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,Memory Card (Hybrid),Android v11
Xiaomi Mi 11X Pro 5G (8GB RAM + 256GB),"₹33,994",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4520 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v11,No FM Radio
OPPO A54 (6GB RAM + 128GB),"₹14,998",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.51 inches, 1600 x 720 px Display with Punch Hole",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
POCO M2 Reloaded,"₹9,499",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Motorola Moto G40 Fusion (6GB RAM + 128GB),"₹16,499",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 20W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v11
Motorola Moto G40 Fusion,"₹14,499",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  732G, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 20W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v11
Nokia G20,"₹12,478",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Samsung Galaxy F12 (4GB RAM + 128GB),"₹11,499",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
iQOO 7 Legend,"₹39,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 66W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
Poco X3 Pro (8GB RAM + 128GB),"₹23,499",85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 860, Octa Core, 2.96 GHz Processor","8 GB RAM, 128 GB inbuilt",5160 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v11
Realme 8 (6GB RAM + 128GB),"₹16,999",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Micromax IN 1 (6GB RAM + 128GB),"₹11,499",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Realme C11 2021,"₹6,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","SC9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v11
Samsung Galaxy A72 (8GB RAM + 256GB),"₹37,999",87,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G , Octa Core, 2.3 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Telefono S1,"₹4,999",57,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio, Quad Core, 1.3 GHz Processor","3 GB RAM, 32 GB inbuilt",3500 mAh Battery,"6 inches, 1920 x 1080 px Display",5 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v8.1 (Oreo)
Samsung Galaxy M12 (6GB RAM + 128GB),"₹12,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Xiaomi Redmi 9 Power (6GB RAM + 128GB),"₹13,499",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  662 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Realme GT 5G,"₹37,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
Itel A23 Pro,"₹4,199",38,"Dual Sim, 3G, 4G, Wi-Fi","Spreadtrum  SC9832E , Quad Core, 1.4 GHz Processor","1 GB RAM, 8 GB inbuilt",2400 mAh Battery,"5 inches, 854 x 480 px Display",5 MP Rear & 2 MP Front Camera,Android v10,No FM Radio
Motorola Moto E7 Power,"₹9,499",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v10
Motorola Moto G30,"₹10,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 662, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.51 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",64 MP Quad Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11
Sony Xperia 1 III,"₹83,490",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 30W Fast Charging,"6.5 inches, 1644 x 3840 px, 120 Hz Display",12 MP Quad Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v11
Samsung Galaxy S21 5G (8GB RAM + 256GB),"₹73,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Android v10,No FM Radio
Oppo A15s,"₹11,998",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35 , Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4230 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Lava Flip,"₹1,865",14,Dual Sim,No Wifi,"MTK6261D, 260 MHz Processor","32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"2.4 inches, 320 x 240 px Display",0.08 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Realme Narzo 30,"₹13,499",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G95, Octa Core, 2.05 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Micromax IN Note 1,"₹9,888",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
OPPO A15,"₹10,990",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",4230 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10.0
Poco C3 (4GB RAM + 64GB),"₹10,999",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Realme Narzo 20 Pro,"₹14,999",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Xiaomi Mi 10T Pro 5G,"₹38,849",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 865 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v10,No FM Radio
Samsung Galaxy F41,"₹16,999",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Vivo V20 SE,"₹19,000",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  665, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4100 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Supported,Android v10.0
Xiaomi Redmi 9A (3GB RAM + 32GB),"₹7,499",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Realme 7 (8GB RAM + 128GB),"₹17,490",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G95, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Realme Narzo 20,"₹10,499",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Realme C15 (4GB RAM + 64GB),"₹10,490",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
OPPO F17,"₹16,294",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with 30W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",16 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Realme X7,"₹19,999",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4310 mAh Battery with 50W Fast Charging,"6.43 inches, 2400 x 1080 px Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v10,No FM Radio
Xiaomi Redmi 9 Prime (4GB RAM + 128GB),"₹11,999",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Poco C3,"₹8,490",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Realme C15,"₹8,990",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Motorola Moto G 5G,"₹20,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10
Realme C11,"₹8,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Xiaomi Redmi 8A Dual (3GB RAM + 64GB),"₹8,699",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9 (Pie)
Realme X3 SuperZoom Edition (12GB RAM + 256GB),"₹28,999",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 855+, Octa Core, 2.96 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 30W Fast Charging,"6.57 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v10
Nokia 125,"₹2,189",13,Dual Sim,No Wifi,Helio,"4 MB RAM, 4 MB inbuilt",1020 mAh Battery,"2.4 inches, 320 x 240 px Display",No Rear Camera,Memory Card Supported
Motorola One Fusion Plus,"₹19,399",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2340 px Display",64 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10
Samsung Galaxy M01,"₹9,590",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"5.7 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Vivo Y50,"₹19,000",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.53 inches, 1080 x 2340 px Display with Punch Hole",13 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Samsung Galaxy A21s,"₹13,500",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Oppo Reno 3 Pro (8GB RAM + 256GB),"₹35,900",87,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4025 mAh Battery with 30W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Dual Punch Hole",64 MP Quad Rear & 44 MP + 2 MP Dual Front Camera,"Memory Card Supported, upto 256 GB",Android v10.0
Xiaomi Redmi Note 9 Pro (6GB RAM + 128GB),"₹14,990",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Poco X2 (8GB RAM + 256GB),"₹22,999",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  730G, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 27W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 20 MP + 2 MP Dual Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10
Poco X2 (6GB RAM + 128GB),"₹17,990",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  730G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 27W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 20 MP + 2 MP Dual Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10
Samsung Galaxy A72,"₹31,999",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Vivo V19,"₹25,490",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  712 , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Dual Punch Hole",48 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Samsung Galaxy M11,"₹9,290",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  450, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.4 inches, 720 x 1560 px Display with Punch Hole",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
