brand_name,model,price,rating,has_5g,has_nfc,has_IR_Blaster,processor_name,processor_brand,processor_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,extended_memory,os
realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77,False,False,False,Helio G96,helio,Octa Core,2.0,6.0,128.0,5000.0,33,6.6,1080 x 2412 ,120,3,1,50,16,256 GB,Android
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81,False,False,True,Helio  G96,helio,Octa Core,2.05,6.0,128.0,5000.0,33,6.43,1080 x 2400 ,90,4,1,108,16,512 GB,Android
tecno,Tecno Spark 9T,9275,72,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,18,6.6,1080 x 2408 ,60,3,1,50,8,Not Specified,Android
nokia,Nokia G21,12499,71,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,4.0,64.0,5050.0,18,6.5,720 x 1600 ,90,3,1,50,8,512 GB,Android
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),36990,88,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,12.0,256.0,5000.0,120,6.67,1080 x 2400 ,120,3,1,108,16,0,Android
realme,Realme 9 5G SE (8GB RAM + 128GB),20000,82,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,30,6.6,1080 x 2412 ,144,3,1,48,16,1 TB,Android
realme,Realme 9 5G (6GB RAM + 128GB),17499,79,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,6.0,128.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,16,1 TB,Android
realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77,False,False,False,Helio G96,helio,Octa Core,2.0,6.0,128.0,5000.0,33,6.6,1080 x 2412 ,120,3,1,50,16,256 GB,Android
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81,False,False,True,Helio  G96,helio,Octa Core,2.05,6.0,128.0,5000.0,33,6.43,1080 x 2400 ,90,4,1,108,16,512 GB,Android
tecno,Tecno Spark 9T,9199,72,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,18,6.6,1080 x 2408 ,60,3,1,50,8,Not Specified,Android
nokia,Nokia G21,12499,71,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,4.0,64.0,5050.0,18,6.5,720 x 1600 ,90,3,1,50,8,512 GB,Android
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),36990,88,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,12.0,256.0,5000.0,120,6.67,1080 x 2400 ,120,3,1,108,16,0,Android
infinix,Infinix Zero 5G,19999,82,True,False,False,Dimensity 900,dimensity,Octa Core,2.0,8.0,128.0,4500.0,33,6.78,1080 x 2400 ,120,3,1,48,16,256 GB,Android
tecno,Tecno Spark 8 (4GB RAM + 64GB),8899,64,False,False,False,Helio A25,helio,Octa Core,1.8,4.0,64.0,5000.0,-1,6.52,720 x 1600 ,60,2,1,16,8,256 GB,Android
lava,Lava Agni 5G,17985,84,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,128.0,5000.0,30,6.78,1080 x 2460 ,90,4,1,64,16,1 TB,Android
infinix,Infinix Smart 6,6999,60,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,64.0,5000.0,-1,6.6,720 x 1600 ,60,2,1,8,5,512 GB,Android
iqoo,iQOO 9 Pro 5G,57990,88,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,256.0,4700.0,120,6.78,1440 x 3200 ,120,3,1,50,16,0,Android
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),10999,77,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,128.0,5020.0,18,6.67,1080 x 2400 ,60,4,1,48,16,512 GB,Android
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),24989,86,True,True,True,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,128.0,4250.0,33,6.55,1080 x 2400 ,90,3,1,64,20,Memory Card (Hybrid),Android
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,4.0,64.0,5000.0,-1,6.5,720 x 1600 ,60,1,1,8,5,256 GB,Android
xiaomi,Xiaomi Redmi 9A Sport,6499,61,False,False,False,Helio G25,helio,Octa Core,2.0,2.0,32.0,5000.0,-1,6.53,720 x 1600 ,60,1,1,13,5,512 GB,Android
oppo,OPPO A55 4G,13499,73,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,18,6.51,720 x 1600 ,60,3,1,50,16,256 GB,Android
vivo,Vivo Y12G (3GB RAM + 64GB),11990,68,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,3.0,64.0,5000.0,-1,6.51,720 x 1600 ,60,3,1,13,8,Not Specified,Android
samsung,Samsung Galaxy M32 5G (8GB RAM + 128GB),20999,81,True,False,False,Dimensity 720,dimensity,Octa Core,2.0,8.0,128.0,5000.0,15,6.5,720 x 1600 ,60,4,1,48,13,1 TB,Android
realme,Realme GT Master Edition 5G (8GB RAM + 256GB),29999,85,True,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,256.0,4300.0,65,6.43,1080 x 2400 ,120,3,1,64,32,0,Android
micromax,Micromax IN 2B,6999,66,False,False,False,Unisoc  T610,unisoc,Octa Core,1.8,4.0,64.0,5000.0,-1,6.52,720 x 1600 ,60,2,1,13,5,256 GB,Android
samsung,Samsung Galaxy F42 5G,15490,80,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128.0,5000.0,15,6.6,1080 x 2408 ,90,3,1,64,8,1 TB,Android
realme,Realme X7 Max,26999,84,True,True,False,Dimensity 1200,dimensity,Octa Core,3.0,8.0,128.0,4500.0,50,6.43,1080 x 2400 ,120,3,1,64,16,0,Android
xiaomi,Xiaomi Mi 11X Pro,28990,85,True,False,True,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128.0,4520.0,33,6.67,1080 x 2400 ,120,3,1,108,20,0,Android
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19994,82,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,128.0,5020.0,33,6.67,1080 x 2400 ,120,4,1,108,16,512 GB,Android
vivo,Vivo Y20G,13990,69,False,False,False,Helio G80,helio,Octa Core,2.0,4.0,64.0,5000.0,18,6.51,720 x 1600 ,60,3,1,13,8,256 GB,Android
samsung,Samsung Galaxy A22 5G,18999,79,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128.0,5000.0,15,6.6,1080 x 2408 ,90,3,1,48,8,1 TB,Android
realme,Realme 7 Pro (8GB RAM + 128GB),21999,85,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,8.0,128.0,4500.0,65,6.4,1080 x 2400 ,60,4,1,64,32,256 GB,Android
oppo,OPPO F17 Pro,19990,83,False,False,False,Helio P95,helio,Octa Core,2.2,8.0,128.0,4015.0,30,6.43,1080 x 2400 ,60,4,2,48,16,256 GB,Android
poco,POCO M2 Pro (6GB RAM + 128GB),12499,79,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,6.0,128.0,5000.0,33,6.67,1080 x 2400 ,60,4,1,48,16,512 GB,Android
vivo,Vivo V20,23269,85,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,8.0,128.0,4000.0,33,6.44,1080 x 2400 ,60,3,1,64,44,1 TB,Android
samsung,Samsung Galaxy S20,41999,88,False,True,False,Exynos  990,exynos,Octa Core,2.73,8.0,128.0,4000.0,25,6.2,1440 x 3200 ,120,3,1,64,10,1 TB,Android
samsung,Samsung Galaxy S20 Ultra,103000,95,False,True,False,Exynos 990,exynos,Octa Core,2.73,12.0,128.0,5000.0,45,6.9,1440 x 3200 ,60,4,1,108,40,1 TB,Android
apple,Apple iPhone 11 Pro,87099,77,False,True,False,A13 Bionic,a13,Hexa Core,2.65,4.0,64.0,3190.0,18,5.8,1125 x 2436 ,60,3,1,12,12,0,iOS
vivo,Vivo Y15,12500,71,False,False,False,Helio P22,helio,Octa Core,2.0,4.0,64.0,5000.0,-1,6.35,720 x 1544 ,60,3,1,13,16,256 GB,Android
xiaomi,Xiaomi Poco F1,12490,77,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,6.0,64.0,4000.0,0,6.18,1080 x 2246 ,60,2,1,12,20,256 GB,Android
samsung,Samsung Galaxy S9,27935,72,False,True,False,Exynos 9810,exynos,Octa Core,2.8,4.0,64.0,3000.0,0,5.8,1440 x 2960 ,60,1,1,12,8,512 GB,Android
oppo,OPPO A55 4G (4GB RAM + 128GB),13999,74,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,128.0,5000.0,18,6.51,720 x 1600 ,60,3,1,50,16,256 GB,Android
samsung,Samsung Galaxy S23 Plus (8GB RAM + 512GB),104999,89,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,8.0,512.0,4700.0,45,6.6,1080 x 2340 ,120,3,1,50,12,0,Android
vivo,Vivo Y02 (2GB RAM + 32GB),7999,53,False,False,False,Helio,helio,Octa Core,,2.0,32.0,5000.0,10,6.51,720 x 1600 ,60,1,1,8,5,1 TB,Android
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72,False,False,False,Exynos 850,exynos,Octa Core,2.0,4.0,128.0,5000.0,15,6.5,720 x 1600 ,90,3,1,50,5,1 TB,Android
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11490,69,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128.0,5000.0,-1,6.5,720 x 1600 ,60,2,1,13,5,1 TB,Android
oppo,OPPO Reno 8 Pro House of Dragon Edition,52999,86,True,True,False,Dimensity 8100-Max,dimensity,Octa Core,2.85,12.0,256.0,4500.0,80,6.7,1080 x 2412 ,120,3,1,50,32,0,Android
motorola,Motorola Moto E22s,8980,70,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64.0,5000.0,10,6.5,720 x 1600 ,90,2,1,16,8,Not Specified,Android
itel,itel Vision 3 (2GB RAM + 32GB),5795,59,False,False,False,Unisoc  SC9863a,unisoc,Octa Core,1.6,2.0,32.0,5000.0,18,6.6,1612 x 720 ,60,2,1,8,5,128 GB,Android
lava,Lava Yuva Pro,7799,56,False,False,False,Helio,helio,,,3.0,32.0,5000.0,10,6.52,1600 x 720 ,60,3,1,13,8,512 GB,Android
apple,Apple iPhone 14 Pro Max (512GB),169900,87,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,6.0,512.0,4323.0,0,6.7,1290 x 2796 ,120,3,1,48,12,0,iOS
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),164999,92,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,12.0,512.0,4400.0,25,7.6,1812 x 2176 ,120,3,2,50,10,0,Android
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),11999,76,False,False,False,Tiger T616,tiger,Octa Core,2.0,8.0,128.0,5000.0,18,6.6,720 x 1612 ,90,2,1,50,8,256 GB,Android
poco,Poco F4 5G (8GB RAM + 128GB),27999,85,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,8.0,128.0,4500.0,67,6.67,1080 x 2400 ,120,3,1,64,20,0,Android
iqoo,iQOO 9T 5G,48999,85,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4700.0,120,6.78,1080 x 2400 ,120,3,1,50,16,0,Android
realme,Realme Narzo 50 5G (4GB RAM + 128GB),15850,76,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,4.0,128.0,5000.0,33,6.6,1080 x 2400 ,90,3,1,48,16,1 TB,Android
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,12.0,256.0,4700.0,66,6.44,1080 x 2404 ,90,3,1,64,16,0,Android
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),45999,89,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,5000.0,65,6.7,1440 x 3216 ,120,3,1,50,32,0,Android
itel,itel Vision 3,6899,61,False,False,False,Unisoc  SC9863a,unisoc,Octa Core,1.6,3.0,64.0,5000.0,18,6.6,1612 x 720 ,60,2,1,8,5,128 GB,Android
oppo,OPPO A16e (4GB RAM + 64GB),9999,68,False,False,False,Helio P22,helio,Octa Core,2.0,4.0,64.0,4230.0,-1,6.52,720 x 1600 ,60,1,1,13,5,1 TB,Android
apple,Apple iPhone SE 3 2022 (128GB),48900,61,True,True,False,Bionic  A15,bionic,Hexa Core,3.22,4.0,64.0,,-1,4.7,750 x 1334 ,60,1,1,12,7,0,iOS
realme,Realme 9i (4GB RAM + 128GB),13530,75,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4.0,128.0,5000.0,33,6.6,1080 x 2412 ,90,3,1,50,16,1 TB,Android
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,70,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,4.0,64.0,5000.0,15,6.5,720 x 1560 ,60,2,1,48,5,1 TB,Android
realme,Realme 9i (6GB RAM + 128GB),15770,78,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,33,6.6,1080 x 2412 ,90,3,1,50,16,1 TB,Android
vivo,Vivo Y33T,16749,81,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,18,6.58,1080 x 2408 ,90,3,1,50,16,1 TB,Android
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24444,83,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,128.0,5160.0,67,6.67,2400 x 1080 ,120,3,1,108,16,1 TB,Android
apple,Apple iPhone 13 Pro Max (1TB),152999,86,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,1024.0,4352.0,0,6.7,1284 x 2778 ,120,3,1,12,12,0,iOS
apple,Apple iPhone 13 Pro Max (256GB),139900,84,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,256.0,4352.0,0,6.7,1284 x 2778 ,120,3,1,12,12,0,iOS
realme,Realme GT Neo2 5G,31999,82,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,65,6.62,2400 x 1080 ,120,3,1,64,16,0,Android
infinix,Infinix Hot 11S,10400,71,False,False,False,Helio G88,helio,Octa Core,2.0,4.0,64.0,5000.0,-1,6.78,1080 x 2480 ,90,3,1,50,8,256 GB,Android
oppo,OPPO F19s,15990,79,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,6.0,128.0,5000.0,33,6.43,1080 x 2400 ,60,3,1,48,16,256 GB,Android
realme,Realme Narzo 50A,11499,71,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64.0,6000.0,18,6.5,720 x 1600 ,60,3,1,50,8,256 GB,Android
vivo,Vivo V21e 5G,23990,83,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,8.0,128.0,4000.0,44,6.44,1080 x 2400 ,60,2,1,64,32,0,Android
samsung,Samsung Galaxy A03s,10999,67,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32.0,5000.0,15,6.5,720 x 1600 ,60,3,1,13,5,1 TB,Android
realme,Realme Narzo 30 5G,16999,80,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,16,1 TB,Android
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78,False,False,True,Snapdragon 678,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,33,6.43,1080 x 2400 ,60,4,1,48,13,512 GB,Android
oppo,OPPO A54,13290,70,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,0,6.51,1600 x 720 ,60,3,1,13,16,256 GB,Android
xiaomi,Xiaomi Redmi Note 10 Pro Max,22900,81,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,64.0,5020.0,33,6.67,1080 x 2400 ,120,4,1,108,16,512 GB,Android
oppo,Oppo A15s (4GB RAM + 128GB),11490,72,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128.0,4230.0,-1,6.52,720 x 1600 ,60,3,1,13,8,256 GB,Android
samsung,Samsung Galaxy S21 Plus,81999,88,True,True,False,Exynos 2100,exynos,Octa Core,2.9,8.0,128.0,4800.0,25,6.7,1080 x 2400 ,120,3,1,64,10,0,Android
apple,Apple iPhone 12 Mini (256GB),55999,75,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,256.0,,-1,5.4,1080 x 2340 ,60,2,1,12,12,0,iOS
apple,Apple iPhone 12 Mini (128GB),64900,75,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,128.0,,-1,5.4,1080 x 2340 ,60,2,1,12,12,0,iOS
apple,Apple iPhone 12 (256GB),66999,76,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,256.0,,-1,6.1,1170 x 2532 ,60,2,1,12,12,0,iOS
xiaomi,Xiaomi Redmi 9i,7499,66,False,False,False,Helio G25,helio,Octa Core,2.0,4.0,64.0,5000.0,10,6.53,720 x 1600 ,60,1,1,13,5,512 GB,Android
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88,True,True,True,Snapdragon  865,snapdragon,Octa Core,2.84,8.0,256.0,4780.0,30,6.67,1080 x 2340 ,90,4,1,108,20,0,Android
vivo,Vivo V19 (8GB RAM + 256GB),27990,84,False,False,False,Snapdragon  712,snapdragon,Octa Core,2.3,8.0,256.0,4500.0,33,6.44,1080 x 2400 ,60,4,2,48,32,512 GB,Android
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72,False,False,False,Helio P35,helio,Octa Core,2.3,6.0,128.0,4230.0,-1,6.5,720 x 1600 ,60,3,1,12,8,256 GB,Android
samsung,Samsung Galaxy M31 (6GB RAM +128GB),19999,82,False,False,False,Exynos 9611,exynos,Octa Core,2.3,6.0,128.0,6000.0,15,6.4,1080 x 2340 ,60,4,1,64,32,512 GB,Android
realme,Realme X50 Pro 5G (8GB RAM + 128GB),25999,85,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,128.0,4200.0,65,6.44,1080 x 2400 ,90,4,2,64,32,0,Android
samsung,Samsung Galaxy S20 Plus,83000,88,False,True,False,Exynos 990,exynos,Octa Core,2.73,8.0,128.0,4500.0,25,6.7,1440 x 3200 ,120,4,1,64,10,1 TB,Android
samsung,Samsung Galaxy A51 (8GB RAM + 128GB),23990,84,False,False,False,Exynos  9611,exynos,Octa Core,2.3,8.0,128.0,4000.0,15,6.5,1080 x 2340 ,60,4,1,48,32,512 GB,Android
motorola,Motorola Edge Plus,49999,89,True,True,False,Snapdragon  865,snapdragon,Octa Core,2.84,12.0,256.0,5000.0,18,6.7,1080 x 2340 ,90,3,1,108,25,0,Android
samsung,Samsung Galaxy A12,12990,71,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,15,6.5,720 x 1560 ,60,4,1,48,8,Not Specified,Android
samsung,Samsung Galaxy Note 10 Lite,35399,83,False,True,False,Exynos 9810,exynos,Octa Core,2.7,6.0,128.0,4500.0,25,6.7,1080 x 2400 ,60,3,1,12,32,1 TB,Android
vivo,Vivo Y11 (2019),9490,64,False,False,False,Snapdragon 439,snapdragon,Octa Core,2.0,3.0,32.0,5000.0,-1,6.35,720 x 1544 ,60,2,1,13,8,256 GB,Android
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),10749,66,False,False,True,Snapdragon 439,snapdragon,Octa Core,2.0,4.0,64.0,5000.0,18,6.22,720 x 1520 ,60,2,1,12,8,512 GB,Android
xiaomi,Xiaomi Redmi 7,6999,61,False,False,True,Qualcomm Snapdragon 632,qualcomm,Octa Core,1.8,2.0,32.0,4000.0,-1,6.26,720 x 1520 ,60,2,1,12,8,256 GB,Android
vivo,Vivo Y95,15000,65,False,False,False,Snapdragon 439,snapdragon,Octa Core,1.95,4.0,64.0,4030.0,-1,6.22,1520 x 720 ,60,2,1,13,20,256 GB,Android
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),13999,78,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,6.0,128.0,4000.0,0,6.18,1080 x 2246 ,60,2,1,12,20,256 GB,Android
google,Google Pixel 3,16999,70,False,True,False,Snapdragon 845,snapdragon,Octa Core,2.8,4.0,64.0,2915.0,0,5.5,1080 x 2160 ,60,1,2,12.2,8,0,Android
vivo,Vivo Y71,25000,54,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.4,3.0,16.0,3360.0,-1,6.0,720 x 1440 ,60,1,1,13,5,Not Specified,Android
xiaomi,Xiaomi Redmi 10 Prime 2022 (4GB RAM + 128GB),14499,75,False,False,True,Helio G88,helio,Octa Core,2.0,4.0,128.0,6000.0,18,6.5,1080 x 2400 ,90,4,1,50,8,Memory Card (Hybrid),Android
nokia,Nokia C31 (4GB RAM + 64GB),9299,65,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,4.0,64.0,5050.0,10,6.74,720 x 1600 ,60,3,1,13,5,256 GB,Android
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9990,66,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,64.0,5000.0,-1,6.5,720 x 1600 ,60,2,1,13,5,1 TB,Android
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128.0,5000.0,0,6.5,720 x 1600 ,60,2,1,50,5,1 TB,Android
ikall,iKall Z19,8499,61,False,False,False,,quad,Quad Core,1.6,4.0,32.0,5000.0,-1,6.5,720 x 1600 ,60,1,1,20,13,128 GB,Android
sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,91,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,512.0,5000.0,30,6.5,1644 x 3840 ,120,4,1,12,12,Memory Card (Hybrid),Android
tecno,Tecno Spark 9 (3GB RAM + 64GB),7999,63,False,False,False,Helio G37,helio,Octa Core,2.3,3.0,64.0,5000.0,-1,6.6,720 x 1600 ,90,2,1,13,8,256 GB,Android
itel,itel Vision 3 Turbo,7190,61,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,3.0,64.0,5000.0,18,6.6,1612 x 720 ,60,2,1,8,5,128 GB,Android
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8990,64,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,64.0,5000.0,10,6.5,720 x 1600 ,60,1,1,8,5,1 TB,Android
apple,Apple iPhone 14 (512GB),101999,82,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,512.0,3279.0,0,6.1,1170 x 2532 ,60,2,1,12,12,0,iOS
vivo,Vivo Y15C (3GB RAM + 64GB),10499,67,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,64.0,5000.0,-1,6.51,720 x 1600 ,60,2,1,13,8,1 TB,Android
realme,Realme Narzo 50i Prime,7999,61,False,False,False,Tiger T612,tiger,Octa Core,1.82,3.0,32.0,5000.0,10,6.5,720 x 1600 ,60,1,1,8,5,1 TB,Android
infinix,Infinix Note 12 (6GB RAM + 128GB),12499,77,False,False,False,Helio G88,helio,Octa Core,2.0,6.0,128.0,5000.0,33,6.7,2400 x 1080 ,60,3,1,50,16,512 GB,Android
vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88,True,False,False,Dimensity  9000,dimensity,Octa Core,3.05,12.0,256.0,4500.0,80,6.78,1080 x 2400 ,120,3,1,50,32,0,Android
infinix,Infinix Note 12 Turbo,14999,79,False,False,False,Helio G96,helio,Octa Core,2.0,8.0,128.0,5000.0,33,6.7,2400 x 1080 ,60,3,1,50,16,512 GB,Android
iqoo,iQOO Z6 4G (6GB RAM + 128GB),15790,80,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,44,6.44,1080 x 2400 ,120,3,1,50,16,1 TB,Android
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),12199,74,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,128.0,5000.0,18,6.6,1080 x 2408 ,60,3,1,50,8,1 TB,Android
vivo,Vivo Y21G,13499,65,False,False,False,Helio G70,helio,Octa Core,2.0,4.0,64.0,5000.0,18,6.51,720 x 1600 ,60,2,1,13,8,1 TB,Android
infinix,Infinix Smart 6 Plus,8299,63,False,False,False,Helio G25,helio,Octa Core,2.0,3.0,64.0,5000.0,-1,6.82,720 x 1600 ,60,2,1,8,5,512 GB,Android
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),25489,81,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,128.0,4500.0,60,6.4,1080 x 2400 ,90,3,1,50,16,0,Android
asus,Asus ROG Phone 5s 5G (12GB RAM + 256GB),47999,88,True,True,False,Snapdragon  888+,snapdragon,Octa Core,2.9,12.0,256.0,6000.0,65,6.78,1080 x 2448 ,144,3,1,64,24,0,Android
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,256.0,4500.0,45,6.6,1080 x 2340 ,120,3,1,50,10,0,Android
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17990,81,False,False,True,Helio  G96,helio,Octa Core,2.05,6.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,4,1,108,16,1 TB,Android
xiaomi,Xiaomi 11T Pro 5G (8GB RAM + 256GB),36990,87,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,256.0,5000.0,120,6.67,1080 x 2400 ,120,3,1,108,16,0,Android
tecno,Tecno Spark Go 2022,6963,54,False,False,False,,quad,Quad Core,,2.0,32.0,5000.0,-1,6.51,720 x 1600 ,60,2,1,13,8,256 GB,Android
vivo,Vivo Y21e,10958,69,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,3.0,64.0,5000.0,18,6.51,720 x 1600 ,60,2,1,13,8,1 TB,Android
lava,Lava Z2C,5390,59,False,False,False,Helio G35,helio,Octa Core,2.3,2.0,32.0,5000.0,-1,6.52,1600 x 720 ,60,2,1,13,5,512 GB,Android
vivo,Vivo Y21T,15499,74,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,128.0,5000.0,18,6.51,1600 x 720 ,90,3,1,50,8,1 TB,Android
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72,False,False,False,Helio G35,helio,Octa Core,2.3,6.0,128.0,5000.0,-1,6.53,720 x 1600 ,60,2,1,13,5,512 GB,Android
apple,Apple iPhone 13 Pro (1TB),142999,84,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,1024.0,3095.0,0,6.1,1170 x 2532 ,120,3,1,12,12,0,iOS
apple,Apple iPhone 13 (512GB),82999,80,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4.0,512.0,3240.0,0,6.1,1170 x 2532 ,60,2,1,12,12,0,iOS
realme,Realme 8i (6GB RAM + 128GB),15999,77,False,False,False,Helio G96,helio,Octa Core,2.05,6.0,128.0,5000.0,18,6.6,1080 x 2412 ,120,3,1,50,16,256 GB,Android
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77,False,False,True,Helio G88,helio,Octa Core,2.0,6.0,128.0,6000.0,18,6.5,1080 x 2400 ,90,4,1,50,8,512 GB,Android
